Equation, Dim, Degree, Coefficients, Number of points, Epsilon, Connected components
29*u**3 - 5*v + 27*w**4 + 19*x**2 + 35,4,4,80.0,750,0.1,144
29*u**3 - 5*v + 27*w**4 + 19*x**2 + 35,4,4,80.0,1000,0.3,160
29*u**3 - 5*v + 27*w**4 + 19*x**2 + 35,4,4,80.0,1000,0.25,132
29*u**3 - 5*v + 27*w**4 + 19*x**2 + 35,4,4,80.0,1000,0.2,207
29*u**3 - 5*v + 27*w**4 + 19*x**2 + 35,4,4,80.0,1000,0.15,191
29*u**3 - 5*v + 27*w**4 + 19*x**2 + 35,4,4,80.0,1000,0.1,162
49*u**4 + 294*u**2*v**3 - 420*u**2*w + 238*u**2*x**2 - 140*u**2 + 441*v**6 - 1260*v**3*w + 714*v**3*x**2 - 420*v**3 + 900*w**2 - 1020*w*x**2 + 600*w + 289*x**4 - 340*x**2 + 100,4,6,7125.0,250,0.3,3
49*u**4 + 294*u**2*v**3 - 420*u**2*w + 238*u**2*x**2 - 140*u**2 + 441*v**6 - 1260*v**3*w + 714*v**3*x**2 - 420*v**3 + 900*w**2 - 1020*w*x**2 + 600*w + 289*x**4 - 340*x**2 + 100,4,6,7125.0,250,0.25,3
49*u**4 + 294*u**2*v**3 - 420*u**2*w + 238*u**2*x**2 - 140*u**2 + 441*v**6 - 1260*v**3*w + 714*v**3*x**2 - 420*v**3 + 900*w**2 - 1020*w*x**2 + 600*w + 289*x**4 - 340*x**2 + 100,4,6,7125.0,250,0.2,3
49*u**4 + 294*u**2*v**3 - 420*u**2*w + 238*u**2*x**2 - 140*u**2 + 441*v**6 - 1260*v**3*w + 714*v**3*x**2 - 420*v**3 + 900*w**2 - 1020*w*x**2 + 600*w + 289*x**4 - 340*x**2 + 100,4,6,7125.0,250,0.15,7
49*u**4 + 294*u**2*v**3 - 420*u**2*w + 238*u**2*x**2 - 140*u**2 + 441*v**6 - 1260*v**3*w + 714*v**3*x**2 - 420*v**3 + 900*w**2 - 1020*w*x**2 + 600*w + 289*x**4 - 340*x**2 + 100,4,6,7125.0,250,0.1,5
49*u**4 + 294*u**2*v**3 - 420*u**2*w + 238*u**2*x**2 - 140*u**2 + 441*v**6 - 1260*v**3*w + 714*v**3*x**2 - 420*v**3 + 900*w**2 - 1020*w*x**2 + 600*w + 289*x**4 - 340*x**2 + 100,4,6,7125.0,500,0.3,6
49*u**4 + 294*u**2*v**3 - 420*u**2*w + 238*u**2*x**2 - 140*u**2 + 441*v**6 - 1260*v**3*w + 714*v**3*x**2 - 420*v**3 + 900*w**2 - 1020*w*x**2 + 600*w + 289*x**4 - 340*x**2 + 100,4,6,7125.0,500,0.25,7
49*u**4 + 294*u**2*v**3 - 420*u**2*w + 238*u**2*x**2 - 140*u**2 + 441*v**6 - 1260*v**3*w + 714*v**3*x**2 - 420*v**3 + 900*w**2 - 1020*w*x**2 + 600*w + 289*x**4 - 340*x**2 + 100,4,6,7125.0,500,0.2,3
49*u**4 + 294*u**2*v**3 - 420*u**2*w + 238*u**2*x**2 - 140*u**2 + 441*v**6 - 1260*v**3*w + 714*v**3*x**2 - 420*v**3 + 900*w**2 - 1020*w*x**2 + 600*w + 289*x**4 - 340*x**2 + 100,4,6,7125.0,500,0.15,4
49*u**4 + 294*u**2*v**3 - 420*u**2*w + 238*u**2*x**2 - 140*u**2 + 441*v**6 - 1260*v**3*w + 714*v**3*x**2 - 420*v**3 + 900*w**2 - 1020*w*x**2 + 600*w + 289*x**4 - 340*x**2 + 100,4,6,7125.0,500,0.1,4
49*u**4 + 294*u**2*v**3 - 420*u**2*w + 238*u**2*x**2 - 140*u**2 + 441*v**6 - 1260*v**3*w + 714*v**3*x**2 - 420*v**3 + 900*w**2 - 1020*w*x**2 + 600*w + 289*x**4 - 340*x**2 + 100,4,6,7125.0,750,0.3,3
49*u**4 + 294*u**2*v**3 - 420*u**2*w + 238*u**2*x**2 - 140*u**2 + 441*v**6 - 1260*v**3*w + 714*v**3*x**2 - 420*v**3 + 900*w**2 - 1020*w*x**2 + 600*w + 289*x**4 - 340*x**2 + 100,4,6,7125.0,750,0.25,11
49*u**4 + 294*u**2*v**3 - 420*u**2*w + 238*u**2*x**2 - 140*u**2 + 441*v**6 - 1260*v**3*w + 714*v**3*x**2 - 420*v**3 + 900*w**2 - 1020*w*x**2 + 600*w + 289*x**4 - 340*x**2 + 100,4,6,7125.0,750,0.2,6
49*u**4 + 294*u**2*v**3 - 420*u**2*w + 238*u**2*x**2 - 140*u**2 + 441*v**6 - 1260*v**3*w + 714*v**3*x**2 - 420*v**3 + 900*w**2 - 1020*w*x**2 + 600*w + 289*x**4 - 340*x**2 + 100,4,6,7125.0,750,0.15,15
49*u**4 + 294*u**2*v**3 - 420*u**2*w + 238*u**2*x**2 - 140*u**2 + 441*v**6 - 1260*v**3*w + 714*v**3*x**2 - 420*v**3 + 900*w**2 - 1020*w*x**2 + 600*w + 289*x**4 - 340*x**2 + 100,4,6,7125.0,750,0.1,16
49*u**4 + 294*u**2*v**3 - 420*u**2*w + 238*u**2*x**2 - 140*u**2 + 441*v**6 - 1260*v**3*w + 714*v**3*x**2 - 420*v**3 + 900*w**2 - 1020*w*x**2 + 600*w + 289*x**4 - 340*x**2 + 100,4,6,7125.0,1000,0.3,17
49*u**4 + 294*u**2*v**3 - 420*u**2*w + 238*u**2*x**2 - 140*u**2 + 441*v**6 - 1260*v**3*w + 714*v**3*x**2 - 420*v**3 + 900*w**2 - 1020*w*x**2 + 600*w + 289*x**4 - 340*x**2 + 100,4,6,7125.0,1000,0.25,5
49*u**4 + 294*u**2*v**3 - 420*u**2*w + 238*u**2*x**2 - 140*u**2 + 441*v**6 - 1260*v**3*w + 714*v**3*x**2 - 420*v**3 + 900*w**2 - 1020*w*x**2 + 600*w + 289*x**4 - 340*x**2 + 100,4,6,7125.0,1000,0.2,14
49*u**4 + 294*u**2*v**3 - 420*u**2*w + 238*u**2*x**2 - 140*u**2 + 441*v**6 - 1260*v**3*w + 714*v**3*x**2 - 420*v**3 + 900*w**2 - 1020*w*x**2 + 600*w + 289*x**4 - 340*x**2 + 100,4,6,7125.0,1000,0.15,11
49*u**4 + 294*u**2*v**3 - 420*u**2*w + 238*u**2*x**2 - 140*u**2 + 441*v**6 - 1260*v**3*w + 714*v**3*x**2 - 420*v**3 + 900*w**2 - 1020*w*x**2 + 600*w + 289*x**4 - 340*x**2 + 100,4,6,7125.0,1000,0.1,16
41*u**4 - 29*v - 49*w**3 + 48*x**3 + 11,4,4,167.0,250,0.3,61
41*u**4 - 29*v - 49*w**3 + 48*x**3 + 11,4,4,167.0,250,0.25,70
41*u**4 - 29*v - 49*w**3 + 48*x**3 + 11,4,4,167.0,250,0.2,58
41*u**4 - 29*v - 49*w**3 + 48*x**3 + 11,4,4,167.0,250,0.15,85
41*u**4 - 29*v - 49*w**3 + 48*x**3 + 11,4,4,167.0,250,0.1,90
41*u**4 - 29*v - 49*w**3 + 48*x**3 + 11,4,4,167.0,500,0.3,93
41*u**4 - 29*v - 49*w**3 + 48*x**3 + 11,4,4,167.0,500,0.25,103
41*u**4 - 29*v - 49*w**3 + 48*x**3 + 11,4,4,167.0,500,0.2,119
41*u**4 - 29*v - 49*w**3 + 48*x**3 + 11,4,4,167.0,500,0.15,126
41*u**4 - 29*v - 49*w**3 + 48*x**3 + 11,4,4,167.0,500,0.1,179
41*u**4 - 29*v - 49*w**3 + 48*x**3 + 11,4,4,167.0,750,0.3,144
41*u**4 - 29*v - 49*w**3 + 48*x**3 + 11,4,4,167.0,750,0.25,154
41*u**4 - 29*v - 49*w**3 + 48*x**3 + 11,4,4,167.0,750,0.2,144
41*u**4 - 29*v - 49*w**3 + 48*x**3 + 11,4,4,167.0,750,0.15,163
41*u**4 - 29*v - 49*w**3 + 48*x**3 + 11,4,4,167.0,750,0.1,237
41*u**4 - 29*v - 49*w**3 + 48*x**3 + 11,4,4,167.0,1000,0.3,197
41*u**4 - 29*v - 49*w**3 + 48*x**3 + 11,4,4,167.0,1000,0.25,219
41*u**4 - 29*v - 49*w**3 + 48*x**3 + 11,4,4,167.0,1000,0.2,206
41*u**4 - 29*v - 49*w**3 + 48*x**3 + 11,4,4,167.0,1000,0.15,268
41*u**4 - 29*v - 49*w**3 + 48*x**3 + 11,4,4,167.0,1000,0.1,319
28*u**3 + 41*v + 8*w - 3*x - 22,4,3,80.0,250,0.3,64
28*u**3 + 41*v + 8*w - 3*x - 22,4,3,80.0,250,0.25,80
28*u**3 + 41*v + 8*w - 3*x - 22,4,3,80.0,250,0.2,94
28*u**3 + 41*v + 8*w - 3*x - 22,4,3,80.0,250,0.15,111
28*u**3 + 41*v + 8*w - 3*x - 22,4,3,80.0,250,0.1,106
28*u**3 + 41*v + 8*w - 3*x - 22,4,3,80.0,500,0.3,117
28*u**3 + 41*v + 8*w - 3*x - 22,4,3,80.0,500,0.25,139
28*u**3 + 41*v + 8*w - 3*x - 22,4,3,80.0,500,0.2,180
28*u**3 + 41*v + 8*w - 3*x - 22,4,3,80.0,500,0.15,203
28*u**3 + 41*v + 8*w - 3*x - 22,4,3,80.0,500,0.1,202
28*u**3 + 41*v + 8*w - 3*x - 22,4,3,80.0,750,0.3,167
28*u**3 + 41*v + 8*w - 3*x - 22,4,3,80.0,750,0.25,194
28*u**3 + 41*v + 8*w - 3*x - 22,4,3,80.0,750,0.2,222
28*u**3 + 41*v + 8*w - 3*x - 22,4,3,80.0,750,0.15,254
28*u**3 + 41*v + 8*w - 3*x - 22,4,3,80.0,750,0.1,330
28*u**3 + 41*v + 8*w - 3*x - 22,4,3,80.0,1000,0.3,218
28*u**3 + 41*v + 8*w - 3*x - 22,4,3,80.0,1000,0.25,223
28*u**3 + 41*v + 8*w - 3*x - 22,4,3,80.0,1000,0.2,257
121*u**8 + 1034*u**4*v**3 - 44*u**4 + 2209*v**6 - 188*v**3 + 4,2,8,3596.0,250,0.3,3
121*u**8 + 1034*u**4*v**3 - 44*u**4 + 2209*v**6 - 188*v**3 + 4,2,8,3596.0,250,0.25,5
121*u**8 + 1034*u**4*v**3 - 44*u**4 + 2209*v**6 - 188*v**3 + 4,2,8,3596.0,250,0.2,6
121*u**8 + 1034*u**4*v**3 - 44*u**4 + 2209*v**6 - 188*v**3 + 4,2,8,3596.0,250,0.15,9
121*u**8 + 1034*u**4*v**3 - 44*u**4 + 2209*v**6 - 188*v**3 + 4,2,8,3596.0,250,0.1,6
121*u**8 + 1034*u**4*v**3 - 44*u**4 + 2209*v**6 - 188*v**3 + 4,2,8,3596.0,500,0.3,7
121*u**8 + 1034*u**4*v**3 - 44*u**4 + 2209*v**6 - 188*v**3 + 4,2,8,3596.0,500,0.25,11
121*u**8 + 1034*u**4*v**3 - 44*u**4 + 2209*v**6 - 188*v**3 + 4,2,8,3596.0,500,0.2,16
121*u**8 + 1034*u**4*v**3 - 44*u**4 + 2209*v**6 - 188*v**3 + 4,2,8,3596.0,500,0.15,3
121*u**8 + 1034*u**4*v**3 - 44*u**4 + 2209*v**6 - 188*v**3 + 4,2,8,3596.0,500,0.1,15
121*u**8 + 1034*u**4*v**3 - 44*u**4 + 2209*v**6 - 188*v**3 + 4,2,8,3596.0,750,0.3,10
121*u**8 + 1034*u**4*v**3 - 44*u**4 + 2209*v**6 - 188*v**3 + 4,2,8,3596.0,750,0.25,5
121*u**8 + 1034*u**4*v**3 - 44*u**4 + 2209*v**6 - 188*v**3 + 4,2,8,3596.0,750,0.2,13
121*u**8 + 1034*u**4*v**3 - 44*u**4 + 2209*v**6 - 188*v**3 + 4,2,8,3596.0,750,0.15,9
121*u**8 + 1034*u**4*v**3 - 44*u**4 + 2209*v**6 - 188*v**3 + 4,2,8,3596.0,750,0.1,13
121*u**8 + 1034*u**4*v**3 - 44*u**4 + 2209*v**6 - 188*v**3 + 4,2,8,3596.0,1000,0.3,19
121*u**8 + 1034*u**4*v**3 - 44*u**4 + 2209*v**6 - 188*v**3 + 4,2,8,3596.0,1000,0.25,7
121*u**8 + 1034*u**4*v**3 - 44*u**4 + 2209*v**6 - 188*v**3 + 4,2,8,3596.0,1000,0.2,12
121*u**8 + 1034*u**4*v**3 - 44*u**4 + 2209*v**6 - 188*v**3 + 4,2,8,3596.0,1000,0.15,17
121*u**8 + 1034*u**4*v**3 - 44*u**4 + 2209*v**6 - 188*v**3 + 4,2,8,3596.0,1000,0.1,26
44*u**4 - 24*v**4 + 10*w**4 - 42,3,4,78.0,250,0.3,22
44*u**4 - 24*v**4 + 10*w**4 - 42,3,4,78.0,250,0.25,26
44*u**4 - 24*v**4 + 10*w**4 - 42,3,4,78.0,250,0.2,34
44*u**4 - 24*v**4 + 10*w**4 - 42,3,4,78.0,250,0.15,55
44*u**4 - 24*v**4 + 10*w**4 - 42,3,4,78.0,250,0.1,62
44*u**4 - 24*v**4 + 10*w**4 - 42,3,4,78.0,500,0.3,16
44*u**4 - 24*v**4 + 10*w**4 - 42,3,4,78.0,500,0.25,36
44*u**4 - 24*v**4 + 10*w**4 - 42,3,4,78.0,500,0.2,53
44*u**4 - 24*v**4 + 10*w**4 - 42,3,4,78.0,500,0.15,66
44*u**4 - 24*v**4 + 10*w**4 - 42,3,4,78.0,500,0.1,113
44*u**4 - 24*v**4 + 10*w**4 - 42,3,4,78.0,750,0.3,22
44*u**4 - 24*v**4 + 10*w**4 - 42,3,4,78.0,750,0.25,28
44*u**4 - 24*v**4 + 10*w**4 - 42,3,4,78.0,750,0.2,59
44*u**4 - 24*v**4 + 10*w**4 - 42,3,4,78.0,750,0.15,109
44*u**4 - 24*v**4 + 10*w**4 - 42,3,4,78.0,750,0.1,155
44*u**4 - 24*v**4 + 10*w**4 - 42,3,4,78.0,1000,0.3,23
44*u**4 - 24*v**4 + 10*w**4 - 42,3,4,78.0,1000,0.25,31
44*u**4 - 24*v**4 + 10*w**4 - 42,3,4,78.0,1000,0.2,56
44*u**4 - 24*v**4 + 10*w**4 - 42,3,4,78.0,1000,0.15,97
44*u**4 - 24*v**4 + 10*w**4 - 42,3,4,78.0,1000,0.1,167
324*u**4 - 1116*u**2*v + 1080*u**2*w**4 + 1404*u**2*x**2 + 252*u**2 + 961*v**2 - 1860*v*w**4 - 2418*v*x**2 - 434*v + 900*w**8 + 2340*w**4*x**2 + 420*w**4 + 1521*x**4 + 546*x**2 + 49,4,8,15576.0,250,0.3,6
324*u**4 - 1116*u**2*v + 1080*u**2*w**4 + 1404*u**2*x**2 + 252*u**2 + 961*v**2 - 1860*v*w**4 - 2418*v*x**2 - 434*v + 900*w**8 + 2340*w**4*x**2 + 420*w**4 + 1521*x**4 + 546*x**2 + 49,4,8,15576.0,250,0.25,5
324*u**4 - 1116*u**2*v + 1080*u**2*w**4 + 1404*u**2*x**2 + 252*u**2 + 961*v**2 - 1860*v*w**4 - 2418*v*x**2 - 434*v + 900*w**8 + 2340*w**4*x**2 + 420*w**4 + 1521*x**4 + 546*x**2 + 49,4,8,15576.0,250,0.2,5
324*u**4 - 1116*u**2*v + 1080*u**2*w**4 + 1404*u**2*x**2 + 252*u**2 + 961*v**2 - 1860*v*w**4 - 2418*v*x**2 - 434*v + 900*w**8 + 2340*w**4*x**2 + 420*w**4 + 1521*x**4 + 546*x**2 + 49,4,8,15576.0,250,0.15,2
324*u**4 - 1116*u**2*v + 1080*u**2*w**4 + 1404*u**2*x**2 + 252*u**2 + 961*v**2 - 1860*v*w**4 - 2418*v*x**2 - 434*v + 900*w**8 + 2340*w**4*x**2 + 420*w**4 + 1521*x**4 + 546*x**2 + 49,4,8,15576.0,250,0.1,5
324*u**4 - 1116*u**2*v + 1080*u**2*w**4 + 1404*u**2*x**2 + 252*u**2 + 961*v**2 - 1860*v*w**4 - 2418*v*x**2 - 434*v + 900*w**8 + 2340*w**4*x**2 + 420*w**4 + 1521*x**4 + 546*x**2 + 49,4,8,15576.0,500,0.3,12
324*u**4 - 1116*u**2*v + 1080*u**2*w**4 + 1404*u**2*x**2 + 252*u**2 + 961*v**2 - 1860*v*w**4 - 2418*v*x**2 - 434*v + 900*w**8 + 2340*w**4*x**2 + 420*w**4 + 1521*x**4 + 546*x**2 + 49,4,8,15576.0,500,0.25,6
324*u**4 - 1116*u**2*v + 1080*u**2*w**4 + 1404*u**2*x**2 + 252*u**2 + 961*v**2 - 1860*v*w**4 - 2418*v*x**2 - 434*v + 900*w**8 + 2340*w**4*x**2 + 420*w**4 + 1521*x**4 + 546*x**2 + 49,4,8,15576.0,500,0.2,7
324*u**4 - 1116*u**2*v + 1080*u**2*w**4 + 1404*u**2*x**2 + 252*u**2 + 961*v**2 - 1860*v*w**4 - 2418*v*x**2 - 434*v + 900*w**8 + 2340*w**4*x**2 + 420*w**4 + 1521*x**4 + 546*x**2 + 49,4,8,15576.0,500,0.15,9
324*u**4 - 1116*u**2*v + 1080*u**2*w**4 + 1404*u**2*x**2 + 252*u**2 + 961*v**2 - 1860*v*w**4 - 2418*v*x**2 - 434*v + 900*w**8 + 2340*w**4*x**2 + 420*w**4 + 1521*x**4 + 546*x**2 + 49,4,8,15576.0,500,0.1,4
324*u**4 - 1116*u**2*v + 1080*u**2*w**4 + 1404*u**2*x**2 + 252*u**2 + 961*v**2 - 1860*v*w**4 - 2418*v*x**2 - 434*v + 900*w**8 + 2340*w**4*x**2 + 420*w**4 + 1521*x**4 + 546*x**2 + 49,4,8,15576.0,750,0.3,12
324*u**4 - 1116*u**2*v + 1080*u**2*w**4 + 1404*u**2*x**2 + 252*u**2 + 961*v**2 - 1860*v*w**4 - 2418*v*x**2 - 434*v + 900*w**8 + 2340*w**4*x**2 + 420*w**4 + 1521*x**4 + 546*x**2 + 49,4,8,15576.0,750,0.25,10
324*u**4 - 1116*u**2*v + 1080*u**2*w**4 + 1404*u**2*x**2 + 252*u**2 + 961*v**2 - 1860*v*w**4 - 2418*v*x**2 - 434*v + 900*w**8 + 2340*w**4*x**2 + 420*w**4 + 1521*x**4 + 546*x**2 + 49,4,8,15576.0,750,0.2,10
324*u**4 - 1116*u**2*v + 1080*u**2*w**4 + 1404*u**2*x**2 + 252*u**2 + 961*v**2 - 1860*v*w**4 - 2418*v*x**2 - 434*v + 900*w**8 + 2340*w**4*x**2 + 420*w**4 + 1521*x**4 + 546*x**2 + 49,4,8,15576.0,750,0.15,4
324*u**4 - 1116*u**2*v + 1080*u**2*w**4 + 1404*u**2*x**2 + 252*u**2 + 961*v**2 - 1860*v*w**4 - 2418*v*x**2 - 434*v + 900*w**8 + 2340*w**4*x**2 + 420*w**4 + 1521*x**4 + 546*x**2 + 49,4,8,15576.0,750,0.1,3
324*u**4 - 1116*u**2*v + 1080*u**2*w**4 + 1404*u**2*x**2 + 252*u**2 + 961*v**2 - 1860*v*w**4 - 2418*v*x**2 - 434*v + 900*w**8 + 2340*w**4*x**2 + 420*w**4 + 1521*x**4 + 546*x**2 + 49,4,8,15576.0,1000,0.3,30
324*u**4 - 1116*u**2*v + 1080*u**2*w**4 + 1404*u**2*x**2 + 252*u**2 + 961*v**2 - 1860*v*w**4 - 2418*v*x**2 - 434*v + 900*w**8 + 2340*w**4*x**2 + 420*w**4 + 1521*x**4 + 546*x**2 + 49,4,8,15576.0,1000,0.25,4
324*u**4 - 1116*u**2*v + 1080*u**2*w**4 + 1404*u**2*x**2 + 252*u**2 + 961*v**2 - 1860*v*w**4 - 2418*v*x**2 - 434*v + 900*w**8 + 2340*w**4*x**2 + 420*w**4 + 1521*x**4 + 546*x**2 + 49,4,8,15576.0,1000,0.2,8
324*u**4 - 1116*u**2*v + 1080*u**2*w**4 + 1404*u**2*x**2 + 252*u**2 + 961*v**2 - 1860*v*w**4 - 2418*v*x**2 - 434*v + 900*w**8 + 2340*w**4*x**2 + 420*w**4 + 1521*x**4 + 546*x**2 + 49,4,8,15576.0,1000,0.15,7
324*u**4 - 1116*u**2*v + 1080*u**2*w**4 + 1404*u**2*x**2 + 252*u**2 + 961*v**2 - 1860*v*w**4 - 2418*v*x**2 - 434*v + 900*w**8 + 2340*w**4*x**2 + 420*w**4 + 1521*x**4 + 546*x**2 + 49,4,8,15576.0,1000,0.1,11
484*u**2 - 1936*u*v - 1980*u*w**2 - 1804*u + 1936*v**2 + 3960*v*w**2 + 3608*v + 2025*w**4 + 3690*w**2 + 1681,3,4,21423.0,250,0.3,5
484*u**2 - 1936*u*v - 1980*u*w**2 - 1804*u + 1936*v**2 + 3960*v*w**2 + 3608*v + 2025*w**4 + 3690*w**2 + 1681,3,4,21423.0,250,0.25,3
484*u**2 - 1936*u*v - 1980*u*w**2 - 1804*u + 1936*v**2 + 3960*v*w**2 + 3608*v + 2025*w**4 + 3690*w**2 + 1681,3,4,21423.0,250,0.2,3
484*u**2 - 1936*u*v - 1980*u*w**2 - 1804*u + 1936*v**2 + 3960*v*w**2 + 3608*v + 2025*w**4 + 3690*w**2 + 1681,3,4,21423.0,250,0.15,1
484*u**2 - 1936*u*v - 1980*u*w**2 - 1804*u + 1936*v**2 + 3960*v*w**2 + 3608*v + 2025*w**4 + 3690*w**2 + 1681,3,4,21423.0,250,0.1,7
484*u**2 - 1936*u*v - 1980*u*w**2 - 1804*u + 1936*v**2 + 3960*v*w**2 + 3608*v + 2025*w**4 + 3690*w**2 + 1681,3,4,21423.0,500,0.3,2
484*u**2 - 1936*u*v - 1980*u*w**2 - 1804*u + 1936*v**2 + 3960*v*w**2 + 3608*v + 2025*w**4 + 3690*w**2 + 1681,3,4,21423.0,500,0.25,3
484*u**2 - 1936*u*v - 1980*u*w**2 - 1804*u + 1936*v**2 + 3960*v*w**2 + 3608*v + 2025*w**4 + 3690*w**2 + 1681,3,4,21423.0,500,0.2,2
484*u**2 - 1936*u*v - 1980*u*w**2 - 1804*u + 1936*v**2 + 3960*v*w**2 + 3608*v + 2025*w**4 + 3690*w**2 + 1681,3,4,21423.0,500,0.15,1
484*u**2 - 1936*u*v - 1980*u*w**2 - 1804*u + 1936*v**2 + 3960*v*w**2 + 3608*v + 2025*w**4 + 3690*w**2 + 1681,3,4,21423.0,500,0.1,3
484*u**2 - 1936*u*v - 1980*u*w**2 - 1804*u + 1936*v**2 + 3960*v*w**2 + 3608*v + 2025*w**4 + 3690*w**2 + 1681,3,4,21423.0,750,0.3,1
484*u**2 - 1936*u*v - 1980*u*w**2 - 1804*u + 1936*v**2 + 3960*v*w**2 + 3608*v + 2025*w**4 + 3690*w**2 + 1681,3,4,21423.0,750,0.25,3
484*u**2 - 1936*u*v - 1980*u*w**2 - 1804*u + 1936*v**2 + 3960*v*w**2 + 3608*v + 2025*w**4 + 3690*w**2 + 1681,3,4,21423.0,750,0.2,2
484*u**2 - 1936*u*v - 1980*u*w**2 - 1804*u + 1936*v**2 + 3960*v*w**2 + 3608*v + 2025*w**4 + 3690*w**2 + 1681,3,4,21423.0,750,0.15,3
484*u**2 - 1936*u*v - 1980*u*w**2 - 1804*u + 1936*v**2 + 3960*v*w**2 + 3608*v + 2025*w**4 + 3690*w**2 + 1681,3,4,21423.0,750,0.1,4
484*u**2 - 1936*u*v - 1980*u*w**2 - 1804*u + 1936*v**2 + 3960*v*w**2 + 3608*v + 2025*w**4 + 3690*w**2 + 1681,3,4,21423.0,1000,0.3,2
484*u**2 - 1936*u*v - 1980*u*w**2 - 1804*u + 1936*v**2 + 3960*v*w**2 + 3608*v + 2025*w**4 + 3690*w**2 + 1681,3,4,21423.0,1000,0.25,4
484*u**2 - 1936*u*v - 1980*u*w**2 - 1804*u + 1936*v**2 + 3960*v*w**2 + 3608*v + 2025*w**4 + 3690*w**2 + 1681,3,4,21423.0,1000,0.2,3
484*u**2 - 1936*u*v - 1980*u*w**2 - 1804*u + 1936*v**2 + 3960*v*w**2 + 3608*v + 2025*w**4 + 3690*w**2 + 1681,3,4,21423.0,1000,0.15,1
484*u**2 - 1936*u*v - 1980*u*w**2 - 1804*u + 1936*v**2 + 3960*v*w**2 + 3608*v + 2025*w**4 + 3690*w**2 + 1681,3,4,21423.0,1000,0.1,5
-42*u**3 + 11*v**3 - 47,2,3,53.0,250,0.3,1
-42*u**3 + 11*v**3 - 47,2,3,53.0,250,0.25,1
-42*u**3 + 11*v**3 - 47,2,3,53.0,250,0.2,7
-42*u**3 + 11*v**3 - 47,2,3,53.0,250,0.15,11
-42*u**3 + 11*v**3 - 47,2,3,53.0,250,0.1,12
-42*u**3 + 11*v**3 - 47,2,3,53.0,500,0.3,7
-42*u**3 + 11*v**3 - 47,2,3,53.0,500,0.25,3
-42*u**3 + 11*v**3 - 47,2,3,53.0,500,0.2,5
-42*u**3 + 11*v**3 - 47,2,3,53.0,500,0.15,7
-42*u**3 + 11*v**3 - 47,2,3,53.0,500,0.1,12
-42*u**3 + 11*v**3 - 47,2,3,53.0,750,0.3,3
-42*u**3 + 11*v**3 - 47,2,3,53.0,750,0.25,3
-42*u**3 + 11*v**3 - 47,2,3,53.0,750,0.2,4
-42*u**3 + 11*v**3 - 47,2,3,53.0,750,0.15,8
-42*u**3 + 11*v**3 - 47,2,3,53.0,750,0.1,10
-42*u**3 + 11*v**3 - 47,2,3,53.0,1000,0.3,4
-42*u**3 + 11*v**3 - 47,2,3,53.0,1000,0.25,6
-42*u**3 + 11*v**3 - 47,2,3,53.0,1000,0.2,6
-42*u**3 + 11*v**3 - 47,2,3,53.0,1000,0.15,8
-42*u**3 + 11*v**3 - 47,2,3,53.0,1000,0.1,13
1764*u**6 - 2688*u**3*v**4 + 2688*u**3*w**3 + 1260*u**3*x**4 + 3864*u**3 + 1024*v**8 - 2048*v**4*w**3 - 960*v**4*x**4 - 2944*v**4 + 1024*w**6 + 960*w**3*x**4 + 2944*w**3 + 225*x**8 + 1380*x**4 + 2116,4,8,25773.0,250,0.3,3
1764*u**6 - 2688*u**3*v**4 + 2688*u**3*w**3 + 1260*u**3*x**4 + 3864*u**3 + 1024*v**8 - 2048*v**4*w**3 - 960*v**4*x**4 - 2944*v**4 + 1024*w**6 + 960*w**3*x**4 + 2944*w**3 + 225*x**8 + 1380*x**4 + 2116,4,8,25773.0,250,0.25,1
1764*u**6 - 2688*u**3*v**4 + 2688*u**3*w**3 + 1260*u**3*x**4 + 3864*u**3 + 1024*v**8 - 2048*v**4*w**3 - 960*v**4*x**4 - 2944*v**4 + 1024*w**6 + 960*w**3*x**4 + 2944*w**3 + 225*x**8 + 1380*x**4 + 2116,4,8,25773.0,250,0.2,5
1764*u**6 - 2688*u**3*v**4 + 2688*u**3*w**3 + 1260*u**3*x**4 + 3864*u**3 + 1024*v**8 - 2048*v**4*w**3 - 960*v**4*x**4 - 2944*v**4 + 1024*w**6 + 960*w**3*x**4 + 2944*w**3 + 225*x**8 + 1380*x**4 + 2116,4,8,25773.0,250,0.15,1
1764*u**6 - 2688*u**3*v**4 + 2688*u**3*w**3 + 1260*u**3*x**4 + 3864*u**3 + 1024*v**8 - 2048*v**4*w**3 - 960*v**4*x**4 - 2944*v**4 + 1024*w**6 + 960*w**3*x**4 + 2944*w**3 + 225*x**8 + 1380*x**4 + 2116,4,8,25773.0,250,0.1,13
1764*u**6 - 2688*u**3*v**4 + 2688*u**3*w**3 + 1260*u**3*x**4 + 3864*u**3 + 1024*v**8 - 2048*v**4*w**3 - 960*v**4*x**4 - 2944*v**4 + 1024*w**6 + 960*w**3*x**4 + 2944*w**3 + 225*x**8 + 1380*x**4 + 2116,4,8,25773.0,500,0.3,3
1764*u**6 - 2688*u**3*v**4 + 2688*u**3*w**3 + 1260*u**3*x**4 + 3864*u**3 + 1024*v**8 - 2048*v**4*w**3 - 960*v**4*x**4 - 2944*v**4 + 1024*w**6 + 960*w**3*x**4 + 2944*w**3 + 225*x**8 + 1380*x**4 + 2116,4,8,25773.0,500,0.25,8
