Number of points, Distance, Connected components, Area
470,0.065,220
480,0.065,206
490,0.065,199
500,0.065,209
510,0.065,205
520,0.065,201
530,0.065,198
540,0.065,210
550,0.065,207
560,0.065,198
570,0.065,181
580,0.065,196
590,0.065,201
600,0.065,205
610,0.065,203
620,0.065,203
630,0.065,203
640,0.065,210
650,0.065,200
660,0.065,191
670,0.065,210
680,0.065,196
690,0.065,199
700,0.065,185
710,0.065,195
720,0.065,176
730,0.065,182
740,0.065,164
750,0.065,185
760,0.065,181
770,0.065,182
780,0.065,163
790,0.065,189
800,0.065,167
810,0.065,151
820,0.065,168
830,0.065,155
840,0.065,172
850,0.065,153
860,0.065,162
870,0.065,150
880,0.065,144
890,0.065,146
900,0.065,165
910,0.065,154
920,0.065,148
930,0.065,151
940,0.065,153
950,0.065,159
960,0.065,134
970,0.065,132
980,0.065,153
990,0.065,126
1000,0.065,121
1010,0.065,121
1020,0.065,125
1030,0.065,121
1040,0.065,129
1050,0.065,131
1060,0.065,124
1070,0.065,117
1080,0.065,129
1090,0.065,112
1100,0.065,107
1110,0.065,106
1120,0.065,109
1130,0.065,105
1140,0.065,100
1150,0.065,94
1160,0.065,95
1170,0.065,87
1180,0.065,86
1190,0.065,79
1200,0.065,74
1210,0.065,98
1220,0.065,77
1230,0.065,77
1240,0.065,75
1250,0.065,76
1260,0.065,80
1270,0.065,70
1280,0.065,67
1290,0.065,81
1300,0.065,83
1310,0.065,70
1320,0.065,67
1330,0.065,59
1340,0.065,51
1350,0.065,53
1360,0.065,52
1370,0.065,68
1380,0.065,51
1390,0.065,58
1400,0.065,48
1410,0.065,39
1420,0.065,49
1430,0.065,52
1440,0.065,43
1450,0.065,52
1460,0.065,37
1470,0.065,40
1480,0.065,45
1490,0.065,44
1500,0.065,29
1510,0.065,41
1520,0.065,35
1530,0.065,35
1540,0.065,41
1550,0.065,18
1560,0.065,34
1570,0.065,35
1580,0.065,31
1590,0.065,45
1600,0.065,19
1610,0.065,28
1620,0.065,21
1630,0.065,24
1640,0.065,25
1650,0.065,18
1660,0.065,19
1670,0.065,30
1680,0.065,31
1690,0.065,23
1700,0.065,24
1710,0.065,28
1720,0.065,18
1730,0.065,21
1740,0.065,15
1750,0.065,21
1760,0.065,18
1770,0.065,15
1780,0.065,16
1790,0.065,14
1800,0.065,19
1810,0.065,26
1820,0.065,14
1830,0.065,14
1840,0.065,12
1850,0.065,11
1860,0.065,16
1870,0.065,21
1880,0.065,11
1890,0.065,15
1900,0.065,16
1910,0.065,12
1920,0.065,9
1930,0.065,14
1940,0.065,8
1950,0.065,9
1960,0.065,12
1970,0.065,12
1980,0.065,17
1990,0.065,7
10,0.07,10
20,0.07,19
30,0.07,28
40,0.07,37
50,0.07,46
60,0.07,58
70,0.07,63
80,0.07,70
90,0.07,78
100,0.07,84
110,0.07,86
120,0.07,92
130,0.07,101
140,0.07,106
150,0.07,114
160,0.07,118
170,0.07,125
180,0.07,128
190,0.07,129
200,0.07,127
210,0.07,135
220,0.07,144
230,0.07,148
240,0.07,163
250,0.07,158
260,0.07,164
270,0.07,148
280,0.07,166
290,0.07,166
300,0.07,180
310,0.07,166
320,0.07,172
330,0.07,165
340,0.07,167
350,0.07,160
360,0.07,163
370,0.07,188
380,0.07,187
390,0.07,170
400,0.07,174
410,0.07,176
420,0.07,185
430,0.07,180
440,0.07,170
450,0.07,188
460,0.07,170
470,0.07,185
480,0.07,178
490,0.07,166
500,0.07,175
510,0.07,179
520,0.07,155
530,0.07,164
540,0.07,177
550,0.07,181
560,0.07,172
570,0.07,156
580,0.07,170
590,0.07,160
600,0.07,172
610,0.07,165
620,0.07,149
630,0.07,167
640,0.07,169
650,0.07,155
660,0.07,145
670,0.07,155
680,0.07,166
690,0.07,149
700,0.07,152
710,0.07,153
720,0.07,161
730,0.07,138
740,0.07,137
750,0.07,129
760,0.07,164
770,0.07,139
780,0.07,139
790,0.07,121
800,0.07,146
810,0.07,135
820,0.07,116
830,0.07,109
840,0.07,105
850,0.07,130
860,0.07,110
870,0.07,103
880,0.07,97
890,0.07,99
900,0.07,104
910,0.07,92
920,0.07,101
930,0.07,95
940,0.07,88
950,0.07,95
960,0.07,102
970,0.07,87
980,0.07,89
990,0.07,90
1000,0.07,89
1010,0.07,78
1020,0.07,69
1030,0.07,81
1040,0.07,75
1050,0.07,83
1060,0.07,91
1070,0.07,51
1080,0.07,82
1090,0.07,55
1100,0.07,52
1110,0.07,75
1120,0.07,44
1130,0.07,38
1140,0.07,58
1150,0.07,44
1160,0.07,37
1170,0.07,59
1180,0.07,48
1190,0.07,48
1200,0.07,45
1210,0.07,41
1220,0.07,44
1230,0.07,43
1240,0.07,34
1250,0.07,50
1260,0.07,36
1270,0.07,42
1280,0.07,38
1290,0.07,33
1300,0.07,21
1310,0.07,36
1320,0.07,33
1330,0.07,45
1340,0.07,31
1350,0.07,39
1360,0.07,28
1370,0.07,26
1380,0.07,43
1390,0.07,25
1400,0.07,24
1410,0.07,24
1420,0.07,27
1430,0.07,24
1440,0.07,26
1450,0.07,23
1460,0.07,24
1470,0.07,25
1480,0.07,17
1490,0.07,17
1500,0.07,25
1510,0.07,21
1520,0.07,23
1530,0.07,10
1540,0.07,16
1550,0.07,16
1560,0.07,9
1570,0.07,18
1580,0.07,10
1590,0.07,14
1600,0.07,14
1610,0.07,9
1620,0.07,11
1630,0.07,13
1640,0.07,11
1650,0.07,8
1660,0.07,12
1670,0.07,15
1680,0.07,9
1690,0.07,7
1700,0.07,10
1710,0.07,10
1720,0.07,11
1730,0.07,6
1740,0.07,10
1750,0.07,7
1760,0.07,9
1770,0.07,11
1780,0.07,3
1790,0.07,5
1800,0.07,6
1810,0.07,8
1820,0.07,4
1830,0.07,7
1840,0.07,6
1850,0.07,7
1860,0.07,9
1870,0.07,6
1880,0.07,5
1890,0.07,4
1900,0.07,9
1910,0.07,5
1920,0.07,5
1930,0.07,6
1940,0.07,9
1950,0.07,3
1960,0.07,6
1970,0.07,5
1980,0.07,7
1990,0.07,8
10,0.075,10
20,0.075,19
30,0.075,29
40,0.075,36
50,0.075,41
60,0.075,53
70,0.075,61
80,0.075,68
90,0.075,66
100,0.075,82
110,0.075,85
120,0.075,92
130,0.075,95
140,0.075,106
150,0.075,108
160,0.075,113
170,0.075,114
180,0.075,119
190,0.075,121
200,0.075,128
210,0.075,130
220,0.075,130
230,0.075,128
240,0.075,138
250,0.075,135
260,0.075,144
270,0.075,143
280,0.075,136
290,0.075,148
300,0.075,138
310,0.075,154
320,0.075,160
330,0.075,158
340,0.075,164
350,0.075,160
360,0.075,164
370,0.075,162
380,0.075,153
390,0.075,165
400,0.075,162
410,0.075,158
420,0.075,147
430,0.075,152
440,0.075,153
450,0.075,154
460,0.075,154
470,0.075,147
480,0.075,151
490,0.075,138
500,0.075,151
510,0.075,133
520,0.075,147
530,0.075,141
540,0.075,144
550,0.075,143
560,0.075,121
570,0.075,142
580,0.075,145
590,0.075,130
600,0.075,130
610,0.075,119
620,0.075,132
630,0.075,128
640,0.075,123
650,0.075,100
660,0.075,111
670,0.075,114
680,0.075,109
690,0.075,116
700,0.075,100
710,0.075,124
720,0.075,89
730,0.075,94
740,0.075,96
750,0.075,106
760,0.075,82
770,0.075,99
780,0.075,105
790,0.075,95
800,0.075,97
810,0.075,78
820,0.075,82
830,0.075,80
840,0.075,65
850,0.075,70
860,0.075,72
870,0.075,71
880,0.075,73
890,0.075,62
900,0.075,67
910,0.075,59
920,0.075,72
930,0.075,47
940,0.075,58
950,0.075,57
960,0.075,60
970,0.075,51
980,0.075,50
990,0.075,50
1000,0.075,41
1010,0.075,54
1020,0.075,52
1030,0.075,43
1040,0.075,41
1050,0.075,43
1060,0.075,28
1070,0.075,41
1080,0.075,29
1090,0.075,36
1100,0.075,35
1110,0.075,31
1120,0.075,24
1130,0.075,21
1140,0.075,25
1150,0.075,32
1160,0.075,27
1170,0.075,33
1180,0.075,24
1190,0.075,17
1200,0.075,20
1210,0.075,22
1220,0.075,17
1230,0.075,21
1240,0.075,19
1250,0.075,25
1260,0.075,21
1270,0.075,20
1280,0.075,14
1290,0.075,14
1300,0.075,14
1310,0.075,10
1320,0.075,15
1330,0.075,13
1340,0.075,24
1350,0.075,15
1360,0.075,15
1370,0.075,12
1380,0.075,13
1390,0.075,10
1400,0.075,13
1410,0.075,14
1420,0.075,10
1430,0.075,12
1440,0.075,9
1450,0.075,11
1460,0.075,6
1470,0.075,8
1480,0.075,9
1490,0.075,11
1500,0.075,7
1510,0.075,11
1520,0.075,7
1530,0.075,11
1540,0.075,14
1550,0.075,16
1560,0.075,6
1570,0.075,3
1580,0.075,4
1590,0.075,7
1600,0.075,3
1610,0.075,4
1620,0.075,6
1630,0.075,5
1640,0.075,5
1650,0.075,7
1660,0.075,3
1670,0.075,5
1680,0.075,6
1690,0.075,9
1700,0.075,4
1710,0.075,2
1720,0.075,3
1730,0.075,5
1740,0.075,6
1750,0.075,7
1760,0.075,4
1770,0.075,7
1780,0.075,2
1790,0.075,4
1800,0.075,4
1810,0.075,7
1820,0.075,4
1830,0.075,4
1840,0.075,2
1850,0.075,2
1860,0.075,4
1870,0.075,2
1880,0.075,2
1890,0.075,7
1900,0.075,3
1910,0.075,3
1920,0.075,3
1930,0.075,3
1940,0.075,1
1950,0.075,5
1960,0.075,4
1970,0.075,7
1980,0.075,4
1990,0.075,5
10,0.08,10
20,0.08,17
30,0.08,29
40,0.08,37
50,0.08,47
60,0.08,53
70,0.08,60
80,0.08,63
90,0.08,73
100,0.08,75
110,0.08,76
120,0.08,88
130,0.08,86
140,0.08,102
150,0.08,98
160,0.08,110
170,0.08,114
180,0.08,124
190,0.08,119
200,0.08,129
210,0.08,123
220,0.08,136
230,0.08,120
240,0.08,129
250,0.08,119
260,0.08,128
270,0.08,140
280,0.08,137
290,0.08,124
300,0.08,141
310,0.08,145
320,0.08,138
330,0.08,125
340,0.08,148
350,0.08,138
360,0.08,147
370,0.08,135
380,0.08,118
390,0.08,147
400,0.08,129
410,0.08,138
420,0.08,148
430,0.08,133
440,0.08,129
450,0.08,129
460,0.08,128
470,0.08,127
480,0.08,125
490,0.08,120
500,0.08,112
510,0.08,126
520,0.08,117
530,0.08,133
540,0.08,111
550,0.08,116
560,0.08,110
570,0.08,123
580,0.08,115
590,0.08,104
600,0.08,101
610,0.08,118
620,0.08,87
630,0.08,98
640,0.08,103
650,0.08,93
660,0.08,91
670,0.08,91
680,0.08,76
690,0.08,75
700,0.08,65
710,0.08,83
720,0.08,78
730,0.08,76
740,0.08,71
750,0.08,75
760,0.08,63
770,0.08,64
780,0.08,58
790,0.08,56
800,0.08,63
810,0.08,53
820,0.08,40
830,0.08,46
840,0.08,51
850,0.08,36
860,0.08,47
870,0.08,41
880,0.08,51
890,0.08,37
900,0.08,54
910,0.08,42
920,0.08,33
930,0.08,26
940,0.08,36
950,0.08,39
960,0.08,23
970,0.08,27
980,0.08,31
990,0.08,29
1000,0.08,30
1010,0.08,26
1020,0.08,24
1030,0.08,26
1040,0.08,20
1050,0.08,30
1060,0.08,19
1070,0.08,27
1080,0.08,27
1090,0.08,18
1100,0.08,19
1110,0.08,14
1120,0.08,17
1130,0.08,15
1140,0.08,18
1150,0.08,11
1160,0.08,18
1170,0.08,12
1180,0.08,10
1190,0.08,12
1200,0.08,11
1210,0.08,7
1220,0.08,11
1230,0.08,13
1240,0.08,9
1250,0.08,7
1260,0.08,10
1270,0.08,11
1280,0.08,10
1290,0.08,10
1300,0.08,8
1310,0.08,7
1320,0.08,9
1330,0.08,6
1340,0.08,7
1350,0.08,7
1360,0.08,8
1370,0.08,5
1380,0.08,7
1390,0.08,6
1400,0.08,4
1410,0.08,7
1420,0.08,4
1430,0.08,7
1440,0.08,8
1450,0.08,7
1460,0.08,9
1470,0.08,6
1480,0.08,5
1490,0.08,4
1500,0.08,3
1510,0.08,5
1520,0.08,3
1530,0.08,6
1540,0.08,2
1550,0.08,5
1560,0.08,2
1570,0.08,4
1580,0.08,3
1590,0.08,6
1600,0.08,4
1610,0.08,3
1620,0.08,5
1630,0.08,2
1640,0.08,2
1650,0.08,4
1660,0.08,4
1670,0.08,4
1680,0.08,2
1690,0.08,3
1700,0.08,1
1710,0.08,1
1720,0.08,5
1730,0.08,2
1740,0.08,3
1750,0.08,2
1760,0.08,3
1770,0.08,3
1780,0.08,3
1790,0.08,1
1800,0.08,1
1810,0.08,6
1820,0.08,2
1830,0.08,1
1840,0.08,5
1850,0.08,2
1860,0.08,3
1870,0.08,2
1880,0.08,2
1890,0.08,1
1900,0.08,1
1910,0.08,2
1920,0.08,2
1930,0.08,3
1940,0.08,1
1950,0.08,1
1960,0.08,2
1970,0.08,1
1980,0.08,1
1990,0.08,1
10,0.085,10
20,0.085,19
30,0.085,27
40,0.085,36
50,0.085,43
60,0.085,52
70,0.085,59
80,0.085,62
90,0.085,66
100,0.085,79
110,0.085,86
120,0.085,87
130,0.085,94
140,0.085,93
150,0.085,104
160,0.085,100
170,0.085,109
180,0.085,115
190,0.085,109
200,0.085,109
210,0.085,123
220,0.085,136
230,0.085,122
240,0.085,106
250,0.085,115
260,0.085,115
270,0.085,127
280,0.085,111
290,0.085,109
300,0.085,125
310,0.085,125
320,0.085,133
330,0.085,103
340,0.085,129
350,0.085,114
360,0.085,132
370,0.085,133
380,0.085,112
390,0.085,107
400,0.085,97
410,0.085,118
420,0.085,124
430,0.085,116
440,0.085,108
450,0.085,113
460,0.085,92
470,0.085,91
480,0.085,110
490,0.085,114
500,0.085,84
510,0.085,94
520,0.085,86
530,0.085,105
540,0.085,78
550,0.085,83
560,0.085,81
570,0.085,79
580,0.085,85
590,0.085,79
600,0.085,72
610,0.085,66
620,0.085,70
630,0.085,70
640,0.085,69
650,0.085,72
660,0.085,66
670,0.085,57
680,0.085,56
690,0.085,43
700,0.085,53
710,0.085,47
720,0.085,43
730,0.085,52
740,0.085,46
750,0.085,36
760,0.085,46
770,0.085,51
780,0.085,40
790,0.085,40
800,0.085,32
810,0.085,27
820,0.085,29
830,0.085,41
840,0.085,40
850,0.085,30
860,0.085,27
870,0.085,29
880,0.085,15
890,0.085,21
900,0.085,36
910,0.085,31
920,0.085,17
930,0.085,21
940,0.085,18
950,0.085,18
960,0.085,19
970,0.085,13
980,0.085,10
990,0.085,19
1000,0.085,15
1010,0.085,12
1020,0.085,10
1030,0.085,13
1040,0.085,19
1050,0.085,11
1060,0.085,10
1070,0.085,18
1080,0.085,14
1090,0.085,12
1100,0.085,12
1110,0.085,6
1120,0.085,7
1130,0.085,9
1140,0.085,6
1150,0.085,9
1160,0.085,7
1170,0.085,11
1180,0.085,13
1190,0.085,15
1200,0.085,9
1210,0.085,4
1220,0.085,9
1230,0.085,9
1240,0.085,5
1250,0.085,3
1260,0.085,4
1270,0.085,7
1280,0.085,6
1290,0.085,5
1300,0.085,8
1310,0.085,5
1320,0.085,1
1330,0.085,8
1340,0.085,2
1350,0.085,4
1360,0.085,5
1370,0.085,7
1380,0.085,2
1390,0.085,2
1400,0.085,3
1410,0.085,5
1420,0.085,3
1430,0.085,1
1440,0.085,4
1450,0.085,5
1460,0.085,4
1470,0.085,2
1480,0.085,3
1490,0.085,2
1500,0.085,3
1510,0.085,2
1520,0.085,6
1530,0.085,2
1540,0.085,3
1550,0.085,4
1560,0.085,2
1570,0.085,3
1580,0.085,4
1590,0.085,1
1600,0.085,3
1610,0.085,1
1620,0.085,3
1630,0.085,2
1640,0.085,2
1650,0.085,2
1660,0.085,1
1670,0.085,2
1680,0.085,1
1690,0.085,1
1700,0.085,1
1710,0.085,1
1720,0.085,2
1730,0.085,1
1740,0.085,2
1750,0.085,1
1760,0.085,5
1770,0.085,2
1780,0.085,2
1790,0.085,1
1800,0.085,2
1810,0.085,2
1820,0.085,1
1830,0.085,2
1840,0.085,2
1850,0.085,1
1860,0.085,2
1870,0.085,2
1880,0.085,1
1890,0.085,2
1900,0.085,2
1910,0.085,2
1920,0.085,2
1930,0.085,1
1940,0.085,1
1950,0.085,2
1960,0.085,2
1970,0.085,1
1980,0.085,3
1990,0.085,2
10,0.09,10
20,0.09,19
30,0.09,29
40,0.09,36
50,0.09,40
60,0.09,49
70,0.09,54
80,0.09,61
90,0.09,64
100,0.09,70
110,0.09,80
120,0.09,81
130,0.09,90
140,0.09,93
150,0.09,96
160,0.09,87
170,0.09,104
180,0.09,106
190,0.09,95
200,0.09,100
210,0.09,105
220,0.09,98
230,0.09,110
240,0.09,108
250,0.09,94
260,0.09,105
270,0.09,100
280,0.09,118
290,0.09,119
300,0.09,107
310,0.09,104
320,0.09,103
330,0.09,98
340,0.09,95
350,0.09,109
360,0.09,99
370,0.09,89
380,0.09,99
390,0.09,99
400,0.09,101
410,0.09,84
420,0.09,103
430,0.09,90
440,0.09,90
450,0.09,83
460,0.09,78
470,0.09,88
480,0.09,71
490,0.09,72
500,0.09,77
510,0.09,74
520,0.09,76
530,0.09,64
540,0.09,71
550,0.09,58
560,0.09,63
570,0.09,62
580,0.09,76
590,0.09,44
600,0.09,54
610,0.09,55
620,0.09,47
630,0.09,49
640,0.09,35
650,0.09,55
660,0.09,37
670,0.09,36
680,0.09,39
690,0.09,34
700,0.09,40
710,0.09,31
720,0.09,30
730,0.09,24
740,0.09,19
750,0.09,25
760,0.09,27
770,0.09,15
780,0.09,20
790,0.09,26
800,0.09,16
810,0.09,19
820,0.09,21
830,0.09,19
840,0.09,31
850,0.09,21
860,0.09,12
870,0.09,14
880,0.09,6
890,0.09,8
900,0.09,10
910,0.09,13
920,0.09,12
930,0.09,9
940,0.09,14
950,0.09,13
960,0.09,9
970,0.09,10
980,0.09,12
990,0.09,4
1000,0.09,10
1010,0.09,8
1020,0.09,9
1030,0.09,9
1040,0.09,8
1050,0.09,7
1060,0.09,6
1070,0.09,6
1080,0.09,5
1090,0.09,4
1100,0.09,4
1110,0.09,6
1120,0.09,5
1130,0.09,6
1140,0.09,4
1150,0.09,10
1160,0.09,5
1170,0.09,2
1180,0.09,3
1190,0.09,3
1200,0.09,1
1210,0.09,3
1220,0.09,5
1230,0.09,4
1240,0.09,3
1250,0.09,4
1260,0.09,4
1270,0.09,2
1280,0.09,3
1290,0.09,2
1300,0.09,7
1310,0.09,3
1320,0.09,3
1330,0.09,2
1340,0.09,1
1350,0.09,4
1360,0.09,3
1370,0.09,2
1380,0.09,2
1390,0.09,4
1400,0.09,3
1410,0.09,2
1420,0.09,2
1430,0.09,1
1440,0.09,4
1450,0.09,3
1460,0.09,2
1470,0.09,1
1480,0.09,3
1490,0.09,1
1500,0.09,3
1510,0.09,3
1520,0.09,3
1530,0.09,1
1540,0.09,3
1550,0.09,2
1560,0.09,1
1570,0.09,1
1580,0.09,5
1590,0.09,2
1600,0.09,1
1610,0.09,2
1620,0.09,4
1630,0.09,2
1640,0.09,1
1650,0.09,1
1660,0.09,1
1670,0.09,2
1680,0.09,3
1690,0.09,2
1700,0.09,2
1710,0.09,1
1720,0.09,1
1730,0.09,1
1740,0.09,2
1750,0.09,1
1760,0.09,1
1770,0.09,1
1780,0.09,1
1790,0.09,1
1800,0.09,1
1810,0.09,2
1820,0.09,1
1830,0.09,1
1840,0.09,1
1850,0.09,1
1860,0.09,1
1870,0.09,1
1880,0.09,1
1890,0.09,3
1900,0.09,1
1910,0.09,1
1920,0.09,2
1930,0.09,1
1940,0.09,1
1950,0.09,1
1960,0.09,1
1970,0.09,1
1980,0.09,1
1990,0.09,2
10,0.095,10
20,0.095,16
30,0.095,28
40,0.095,37
50,0.095,41
60,0.095,51
70,0.095,55
80,0.095,52
90,0.095,62
100,0.095,76
110,0.095,76
120,0.095,77
130,0.095,78
140,0.095,92
150,0.095,86
160,0.095,89
170,0.095,93
180,0.095,97
190,0.095,100
200,0.095,95
210,0.095,93
220,0.095,100
230,0.095,91
240,0.095,91
250,0.095,104
260,0.095,99
270,0.095,99
280,0.095,94
290,0.095,89
300,0.095,93
310,0.095,89
320,0.095,99
330,0.095,85
340,0.095,107
350,0.095,86
360,0.095,99
370,0.095,74
380,0.095,79
390,0.095,85
400,0.095,82
410,0.095,76
420,0.095,70
430,0.095,67
440,0.095,79
450,0.095,67
460,0.095,72
470,0.095,75
480,0.095,60
490,0.095,64
500,0.095,61
510,0.095,58
520,0.095,51
530,0.095,44
540,0.095,42
550,0.095,42
560,0.095,34
570,0.095,32
580,0.095,29
590,0.095,43
600,0.095,35
610,0.095,25
620,0.095,31
630,0.095,32
640,0.095,28
650,0.095,31
660,0.095,29
670,0.095,25
680,0.095,25
690,0.095,23
700,0.095,24
710,0.095,22
720,0.095,21
730,0.095,22
740,0.095,14
750,0.095,17
760,0.095,18
770,0.095,14
780,0.095,16
790,0.095,12
800,0.095,11
810,0.095,12
820,0.095,9
830,0.095,9
840,0.095,14
850,0.095,14
860,0.095,8
870,0.095,12
880,0.095,10
890,0.095,11
900,0.095,6
910,0.095,6
920,0.095,7
930,0.095,9
940,0.095,11
950,0.095,9
960,0.095,9
970,0.095,8
980,0.095,5
990,0.095,3
1000,0.095,6
1010,0.095,3
1020,0.095,6
1030,0.095,3
1040,0.095,10
1050,0.095,6
1060,0.095,7
1070,0.095,2
1080,0.095,4
1090,0.095,3
1100,0.095,2
1110,0.095,7
1120,0.095,3
1130,0.095,3
1140,0.095,2
1150,0.095,2
1160,0.095,3
1170,0.095,1
1180,0.095,1
1190,0.095,2
1200,0.095,6
1210,0.095,4
1220,0.095,3
1230,0.095,2
1240,0.095,1
1250,0.095,3
1260,0.095,2
1270,0.095,3
1280,0.095,2
1290,0.095,2
1300,0.095,1
1310,0.095,3
1320,0.095,1
1330,0.095,3
1340,0.095,2
1350,0.095,2
1360,0.095,1
1370,0.095,3
1380,0.095,1
1390,0.095,2
1400,0.095,1
1410,0.095,1
1420,0.095,1
1430,0.095,1
1440,0.095,1
1450,0.095,2
1460,0.095,2
1470,0.095,1
1480,0.095,2
1490,0.095,1
1500,0.095,2
1510,0.095,2
1520,0.095,1
1530,0.095,1
1540,0.095,1
1550,0.095,1
1560,0.095,2
1570,0.095,2
1580,0.095,1
1590,0.095,1
1600,0.095,1
1610,0.095,1
1620,0.095,1
1630,0.095,1
1640,0.095,2
1650,0.095,2
1660,0.095,1
1670,0.095,2
1680,0.095,1
1690,0.095,2
1700,0.095,1
1710,0.095,1
1720,0.095,1
1730,0.095,1
1740,0.095,1
1750,0.095,1
1760,0.095,2
1770,0.095,1
1780,0.095,2
1790,0.095,1
1800,0.095,1
1810,0.095,1
1820,0.095,1
1830,0.095,1
1840,0.095,1
1850,0.095,1
1860,0.095,1
1870,0.095,1
1880,0.095,1
1890,0.095,1
1900,0.095,1
1910,0.095,1
1920,0.095,2
1930,0.095,2
1940,0.095,2
1950,0.095,1
1960,0.095,1
1970,0.095,1
1980,0.095,1
1990,0.095,1
10,0.1,10
20,0.1,18
30,0.1,27
40,0.1,33
50,0.1,43
60,0.1,51
70,0.1,61
80,0.1,59
90,0.1,56
100,0.1,72
110,0.1,65
120,0.1,74
130,0.1,77
140,0.1,84
150,0.1,77
160,0.1,90
170,0.1,88
180,0.1,83
190,0.1,86
200,0.1,89
210,0.1,84
220,0.1,86
230,0.1,85
240,0.1,91
250,0.1,79
260,0.1,92
270,0.1,89
280,0.1,87
290,0.1,93
300,0.1,92
310,0.1,79
320,0.1,71
330,0.1,73
340,0.1,71
350,0.1,70
360,0.1,63
370,0.1,83
380,0.1,70
390,0.1,58
400,0.1,69
410,0.1,58
420,0.1,63
430,0.1,58
440,0.1,53
450,0.1,42
460,0.1,40
470,0.1,51
480,0.1,40
490,0.1,47
500,0.1,50
510,0.1,30
520,0.1,44
530,0.1,33
540,0.1,35
550,0.1,25
560,0.1,28
570,0.1,37
580,0.1,36
590,0.1,27
600,0.1,32
610,0.1,20
620,0.1,30
630,0.1,18
640,0.1,25
650,0.1,16
660,0.1,10
670,0.1,13
680,0.1,14
690,0.1,15
700,0.1,11
710,0.1,13
720,0.1,12
730,0.1,6
740,0.1,8
750,0.1,4
760,0.1,11
770,0.1,10
780,0.1,10
790,0.1,4
800,0.1,9
810,0.1,7
820,0.1,4
830,0.1,8
840,0.1,10
850,0.1,3
860,0.1,3
870,0.1,3
880,0.1,5
890,0.1,3
900,0.1,5
910,0.1,2
920,0.1,6
930,0.1,5
940,0.1,6
950,0.1,6
960,0.1,1
970,0.1,3
980,0.1,5
990,0.1,3
1000,0.1,2
1010,0.1,3
1020,0.1,4
1030,0.1,4
1040,0.1,4
1050,0.1,3
1060,0.1,5
1070,0.1,2
1080,0.1,1
1090,0.1,3
1100,0.1,1
1110,0.1,3
1120,0.1,1
1130,0.1,3
1140,0.1,2
1150,0.1,2
1160,0.1,3
1170,0.1,4
1180,0.1,1
1190,0.1,2
1200,0.1,1
1210,0.1,3
1220,0.1,3
1230,0.1,3
1240,0.1,1
1250,0.1,3
1260,0.1,2
1270,0.1,5
1280,0.1,1
1290,0.1,2
1300,0.1,2
1310,0.1,2
1320,0.1,2
1330,0.1,2
1340,0.1,2
1350,0.1,1
1360,0.1,1
1370,0.1,3
1380,0.1,2
1390,0.1,2
1400,0.1,1
1410,0.1,1
1420,0.1,2
1430,0.1,1
1440,0.1,1
1450,0.1,1
1460,0.1,1
1470,0.1,1
1480,0.1,1
1490,0.1,1
1500,0.1,1
1510,0.1,1
1520,0.1,1
1530,0.1,1
1540,0.1,1
1550,0.1,1
1560,0.1,1
1570,0.1,1
1580,0.1,1
1590,0.1,1
1600,0.1,1
1610,0.1,1
1620,0.1,1
1630,0.1,1
1640,0.1,1
1650,0.1,1
1660,0.1,1
1670,0.1,1
1680,0.1,1
1690,0.1,1
1700,0.1,1
1710,0.1,1
1720,0.1,1
1730,0.1,1
1740,0.1,1
1750,0.1,1
1760,0.1,1
1770,0.1,1
1780,0.1,1
1790,0.1,1
1800,0.1,1
1810,0.1,1
1820,0.1,1
1830,0.1,1
1840,0.1,1
1850,0.1,1
1860,0.1,1
1870,0.1,1
1880,0.1,1
1890,0.1,1
1900,0.1,1
1910,0.1,1
1920,0.1,1
1930,0.1,1
1940,0.1,1
1950,0.1,1
1960,0.1,1
1970,0.1,1
1980,0.1,1
1990,0.1,1
10,0.105,10
20,0.105,19
30,0.105,25
40,0.105,37
50,0.105,43
60,0.105,47
70,0.105,53
80,0.105,57
90,0.105,57
100,0.105,67
110,0.105,77
120,0.105,70
130,0.105,72
140,0.105,87
150,0.105,77
160,0.105,74
170,0.105,76
180,0.105,81
190,0.105,84
200,0.105,85
210,0.105,76
220,0.105,88
230,0.105,77
240,0.105,80
250,0.105,84
260,0.105,86
270,0.105,81
280,0.105,79
290,0.105,66
300,0.105,71
310,0.105,69
320,0.105,70
330,0.105,65
340,0.105,73
350,0.105,62
360,0.105,50
370,0.105,56
380,0.105,48
390,0.105,53
400,0.105,40
410,0.105,55
420,0.105,49
430,0.105,52
440,0.105,38
450,0.105,41
460,0.105,31
470,0.105,26
480,0.105,33
490,0.105,23
500,0.105,38
510,0.105,27
520,0.105,32
530,0.105,31
540,0.105,15
550,0.105,18
560,0.105,19
570,0.105,21
580,0.105,23
590,0.105,22
600,0.105,13
610,0.105,14
620,0.105,9
630,0.105,20
640,0.105,13
650,0.105,13
660,0.105,12
670,0.105,12
680,0.105,7
690,0.105,9
700,0.105,12
710,0.105,7
720,0.105,7
730,0.105,5
740,0.105,15
750,0.105,5
760,0.105,2
770,0.105,7
780,0.105,6
790,0.105,4
800,0.105,2
810,0.105,3
820,0.105,5
830,0.105,4
840,0.105,2
850,0.105,6
860,0.105,5
870,0.105,1
880,0.105,3
890,0.105,5
900,0.105,3
910,0.105,5
920,0.105,3
930,0.105,1
940,0.105,1
950,0.105,2
960,0.105,2
970,0.105,5
980,0.105,2
990,0.105,2
1000,0.105,1
1010,0.105,1
